Player,Age,Team,Pos,G,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPG
Kenrich Williams,24,NOP,SF,46,29,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,23.5
Isaiah Canaan,27,PHO,PG,19,15,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,26.5
Isaiah Canaan,27,MIN,PG,7,1,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,13.6
Isaiah Canaan,27,MIL,PG,4,0,0.5,1.5,0.333,0.5,1.3,0.4,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,7.8
Wilson Chandler,31,PHI,PF,36,32,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,26.4
Wilson Chandler,31,LAC,SF,15,1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,15.1
Cheick Diallo,22,NOP,PF,64,1,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,14.0
Henry Ellenson,22,DET,PF,2,0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,12.5
Henry Ellenson,22,NYK,PF,17,0,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,13.8
Tony Snell,27,MIL,SF,74,12,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,17.6
Matthew Dellavedova,28,MIL,PG,12,0,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,8.1
Matthew Dellavedova,28,CLE,PG,36,0,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,19.9
Nik Stauskas,25,POR,SG,44,0,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,15.3
Nik Stauskas,25,CLE,SG,24,0,1.7,4.5,0.367,1.1,2.6,0.429,0.5,1.9,0.283,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,14.3
Yogi Ferrell,25,SAC,PG,71,3,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,15.0
Aaron Holiday,22,IND,PG,50,0,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,12.9
Meyers Leonard,26,POR,C,61,2,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,14.4
Jordan McRae,27,WAS,SG,27,0,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,12.3
Omari Spellman,21,ATL,PF,46,11,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,17.5
Mike Scott,30,LAC,PF,52,0,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,14.4
Mike Scott,30,PHI,PF,27,3,2.8,7.0,0.4,1.8,4.4,0.412,1.0,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,24.0
Ed Davis,29,BRK,C,81,1,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.9
Juancho HernangÃ³mez,23,DEN,PF,70,25,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,19.4
Furkan Korkmaz,21,PHI,SG,48,7,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,14.1
Ivan Rabb,21,MEM,PF,49,13,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,14.7
D.J. Wilson,22,MIL,PF,48,3,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,18.4
Tony Bradley,21,UTA,C,3,0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,12.0
Torrey Craig,28,DEN,SF,75,37,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,20.0
Andre Iguodala,35,GSW,SF,68,13,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,23.2
Frank Ntilikina,20,NYK,PG,43,16,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,21.0
Elie Okobo,21,PHO,PG,53,16,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,18.1
Daniel Theis,26,BOS,C,66,2,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,13.8
Grayson Allen,23,UTA,SG,38,2,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,10.9
Aron Baynes,32,BOS,C,51,18,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,16.1
John Henson,28,MIL,C,14,0,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,13.4
Jakob Poeltl,23,SAS,C,77,24,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,16.5
Chasson Randle,25,WAS,PG,49,2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,15.2
Damian Jones,23,GSW,C,24,22,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,17.1
Greg Monroe,28,TOR,C,38,2,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,11.1
Greg Monroe,28,BOS,C,2,0,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,2.5
Greg Monroe,28,PHI,C,3,0,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,17.3
Tim Frazier,28,NOP,PG,47,17,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,19.3
Tim Frazier,28,MIL,PG,12,2,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,17.6
Ãlex Abrines,25,OKC,SG,31,2,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,19.0
Treveon Graham,25,BRK,SG,35,21,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,20.4
Raul Neto,26,UTA,PG,37,1,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,12.8
Troy Williams,24,SAC,SF,21,0,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,14.9
Chandler Hutchison,22,CHI,SF,44,14,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,20.3
Royce O'Neale,25,UTA,SF,82,16,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,20.4
Jalen Jones,25,CLE,SF,16,0,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,13.4
Frank Mason III,24,SAC,PG,38,0,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,11.4
Alex Poythress,25,ATL,PF,21,1,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,14.5
Brandon Sampson,21,CHI,SG,14,2,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,15.3
Thon Maker,21,MIL,C,35,0,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,11.7
Thon Maker,21,DET,PF,29,5,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,19.4
Keita Bates-Diop,23,MIN,SF,30,3,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,16.8
Dragan Bender,21,PHO,PF,46,27,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,18.0
Marcin Gortat,34,LAC,C,47,43,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,16.0
Wes Iwundu,24,ORL,SF,68,13,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,18.1
Luc Mbah a Moute,32,LAC,PF,4,0,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,15.3
De'Anthony Melton,20,PHO,PG,50,31,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,19.7
Cameron Reynolds,23,MIN,SG,19,0,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,13.6
Anthony Tolliver,33,MIN,PF,65,0,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,16.6
Corey Brewer,32,PHI,SF,7,3,2.9,7.0,0.408,0.6,2.0,0.286,2.3,5.0,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,20.0
Corey Brewer,32,SAC,SF,24,0,1.4,3.1,0.446,0.4,1.3,0.333,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,14.7
Bonzie Colson,23,MIL,SF,8,2,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,12.3
Donte DiVincenzo,22,MIL,SG,27,0,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,15.2
Jared Dudley,33,BRK,PF,59,25,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,20.7
Damion Lee,26,GSW,SG,32,0,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,11.7
Nerlens Noel,24,OKC,C,77,2,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,13.7
Michael Carter-Williams,27,HOU,PG,16,1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,9.1
Michael Carter-Williams,27,ORL,PG,12,0,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,18.9
Khem Birch,26,ORL,C,50,1,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,12.9
Troy Brown Jr.,19,WAS,SF,52,10,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,14.0
Moritz Wagner,21,LAL,C,43,5,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,10.4
John Jenkins,27,WAS,SG,4,0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,3.5
John Jenkins,27,NYK,SG,22,0,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,14.5
Jonah Bolden,23,PHI,PF,44,10,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,14.5
Devonte' Graham,23,CHO,PG,46,3,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,14.7
Alfonzo McKinnie,26,GSW,SF,72,5,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,13.9
TimothÃ© Luwawu-Cabarrot,23,OKC,SF,21,1,0.6,2.0,0.302,0.2,1.0,0.227,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,5.9
TimothÃ© Luwawu-Cabarrot,23,CHI,SF,29,6,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,18.8
Johnathan Motley,23,LAC,PF,22,0,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,7.1
Jemerrio Jones,23,LAL,SF,6,2,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,23.8
Theo Pinson,23,BRK,SG,18,0,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,11.7
Lance Thomas,30,NYK,PF,46,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,17.0
Bismack Biyombo,26,CHO,C,54,32,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.5
Jevon Carter,23,MEM,PG,39,3,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,14.8
Shake Milton,22,PHI,SG,20,0,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,13.4
Miles Plumlee,30,ATL,C,18,0,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,9.6
Bruce Brown,22,DET,SG,74,56,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,19.6
Raymond Felton,34,OKC,PG,33,0,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,11.5
Solomon Hill,27,NOP,SF,44,15,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,20.0
Mitch Creek,26,BRK,SF,4,0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,9.0
Mitch Creek,26,MIN,SF,1,0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,12.0
Marquese Chriss,21,HOU,PF,16,0,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,6.5
Marquese Chriss,21,CLE,PF,27,2,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,14.6
Jaron Blossomgame,25,CLE,SF,27,4,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,16.3
Marcus Derrickson,22,GSW,PF,11,0,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,6.1
Jerian Grant,26,ORL,PG,60,1,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,15.7
Glenn Robinson III,25,DET,SF,47,18,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,13.0
Ian Mahinmi,32,WAS,C,34,6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,14.6
Courtney Lee,33,NYK,SG,12,2,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,13.3
Courtney Lee,33,DAL,SG,22,4,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,12.2
Ryan Broekhoff,28,DAL,SG,42,0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.8
Deyonta Davis,22,ATL,C,9,0,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,13.1
Cristiano FelÃ­cio,26,CHI,C,60,0,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,12.4
Dusty Hannahs,25,MEM,SG,2,0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,13.0
Isaiah Hicks,24,NYK,PF,3,0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,10.7
Shaun Livingston,33,GSW,PG,64,0,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,15.1
Tahjere McCall,24,BRK,SG,1,0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
Abdel Nader,25,OKC,SF,61,1,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,11.4
Georges Niang,25,UTA,PF,59,0,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,8.7
Pau Gasol,38,SAS,C,27,6,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,12.2
Pau Gasol,38,MIL,C,3,0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,10.0
Ray Spalding,21,DAL,PF,1,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ray Spalding,21,PHO,PF,13,3,1.9,3.6,0.532,0.0,0.2,0.0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,11.3
Amir Johnson,31,PHI,C,51,6,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,10.4
T.J. Leaf,21,IND,PF,58,1,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,9.0
Ben McLemore,25,SAC,SG,19,0,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,8.3
Salah Mejri,32,DAL,C,36,4,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,11.1
Zaza Pachulia,34,DET,C,68,3,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,12.9
