Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Smush Parker,26,LAC,PG,19,2,409,7.6,0.434,0.415,0.185,0.6,8.5,4.5,28.3,2.4,0.6,20.4,19.9,-0.7,0.3,-0.4,-0.048,-5.0,-1.0,-6.0,-0.4
Ronnie Price,24,UTA,PG,61,3,588,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2
Robert Horry,37,SAS,PF,45,5,583,9.6,0.426,0.588,0.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4
Earl Boykins,31,CHA,PG,36,0,577,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4
Marcus Banks,26,2TM,PG,36,3,569,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1
Marcus Banks,26,PHO,PG,24,1,310,10.1,0.539,0.596,0.147,1.2,5.7,3.6,11.3,1.3,1.7,12.1,19.1,0.1,0.2,0.3,0.046,-2.0,-0.8,-2.8,-0.1
Marcus Banks,26,MIA,PG,12,2,259,15.5,0.631,0.451,0.232,0.5,11.3,5.8,25.5,1.2,1.5,18.9,20.4,0.4,0.1,0.5,0.093,0.6,-0.5,0.1,0.1
Chris Richard,23,MIN,C,52,3,556,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5
Brent Barry,36,SAS,SF,31,1,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8
Darrell Armstrong,39,NJN,PG,50,2,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1
Alexander Johnson,24,MIA,PF,43,6,549,8.9,0.554,0.0,0.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,0.019,-5.2,-1.0,-6.2,-0.6
Casey Jacobsen,26,MEM,SG,53,0,547,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5
Trevor Ariza,22,2TM,SF,35,3,546,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.4,2.3,2.8,0.7
Trevor Ariza,22,ORL,SF,11,0,115,12.7,0.479,0.097,0.484,5.2,18.3,12.0,10.7,2.2,1.9,11.7,17.0,0.0,0.2,0.2,0.085,-1.7,3.1,1.4,0.1
Trevor Ariza,22,LAL,SF,24,3,431,17.1,0.594,0.143,0.571,6.7,14.6,10.8,12.0,3.0,1.3,12.0,15.3,0.9,0.7,1.6,0.176,1.0,2.1,3.1,0.6
Yakhouba Diawara,25,DEN,SG,54,14,542,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2
Dan Gadzuric,29,MIL,C,51,4,534,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6
Ryan Hollins,23,CHA,PF,60,1,532,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2
Bobby Jones,24,5TM,SF,47,2,531,9.9,0.548,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,0.07,-3.3,-0.4,-3.7,-0.2
Bobby Jones,24,DEN,SF,25,0,222,8.5,0.55,0.359,0.438,5.5,12.9,9.3,6.9,1.1,0.3,15.5,17.3,0.1,0.2,0.3,0.071,-4.1,-0.7,-4.7,-0.2
Bobby Jones,24,MEM,SF,9,2,137,12.1,0.495,0.361,0.278,8.1,14.0,11.0,12.0,1.8,1.1,11.0,14.7,0.1,0.1,0.2,0.079,-2.0,0.0,-2.0,0.0
Bobby Jones,24,HOU,SF,4,0,9,5.9,0.5,0.0,0.0,0.0,12.3,6.3,0.0,5.9,0.0,20.0,25.4,0.0,0.0,0.0,-0.018,-13.2,2.3,-10.9,0.0
Bobby Jones,24,MIA,SF,6,0,143,11.2,0.636,0.469,0.406,6.6,13.6,10.1,5.9,0.7,0.0,15.7,14.8,0.2,0.1,0.2,0.08,-2.3,-1.2,-3.4,-0.1
Bobby Jones,24,SAS,SF,3,0,20,3.4,0.25,0.5,0.0,0.0,11.6,5.9,7.2,5.4,0.0,20.0,12.0,-0.1,0.0,0.0,-0.042,-6.8,4.8,-2.0,0.0
Greg Buckner,31,MIN,SG,31,4,520,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3
Brian Scalabrine,29,BOS,PF,48,9,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1
Joel Anthony,25,MIA,PF,24,1,498,8.8,0.521,0.0,0.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4
Malik Rose,33,NYK,PF,49,3,494,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7
PrimoÅ¾ Brezec,28,3TM,C,50,18,475,5.4,0.502,0.0,0.426,7.3,12.6,10.0,3.5,0.3,1.2,17.7,13.3,-0.1,0.3,0.2,0.017,-6.1,-1.2,-7.3,-0.6
PrimoÅ¾ Brezec,28,CHA,C,20,18,267,1.5,0.409,0.0,0.116,6.0,13.0,9.5,3.3,0.0,0.9,24.9,10.3,-0.4,0.1,-0.3,-0.054,-7.1,-1.7,-8.8,-0.5
PrimoÅ¾ Brezec,28,DET,C,17,0,98,10.8,0.705,0.0,1.077,8.5,14.7,11.6,6.2,1.1,1.6,20.7,11.6,0.2,0.1,0.3,0.148,-4.1,1.7,-2.4,0.0
PrimoÅ¾ Brezec,28,TOR,C,13,0,110,10.2,0.508,0.0,0.553,9.6,9.8,9.7,1.4,0.5,1.5,7.8,22.0,0.1,0.1,0.2,0.072,-5.4,-2.6,-8.1,-0.2
Dwayne Jones,24,CLE,PF,56,0,472,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2
MickaÃ«l Gelabale,24,SEA,SG,39,0,465,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0.0,0.2,0.2,0.021,-2.0,-1.0,-3.1,-0.1
J.J. Barea,23,DAL,PG,44,9,460,11.7,0.515,0.318,0.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0
Austin Croshere,32,GSW,PF,44,0,457,13.2,0.573,0.445,0.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1
Ramon Sessions,21,MIL,PG,17,7,450,16.2,0.507,0.06,0.35,2.0,13.6,7.6,43.5,2.0,0.5,21.0,17.1,0.5,0.2,0.7,0.077,0.2,-1.2,-1.0,0.1
Brian Cardinal,30,MEM,PF,37,1,440,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4
Theo Ratliff,34,2TM,C,26,9,437,11.9,0.534,0.012,0.506,8.5,15.6,12.0,4.7,0.9,6.7,16.8,13.2,0.2,0.6,0.8,0.091,-2.9,1.8,-1.1,0.1
Theo Ratliff,34,MIN,PF,10,6,214,12.3,0.563,0.022,0.556,6.8,14.5,10.6,4.9,0.7,7.1,17.6,14.3,0.1,0.2,0.3,0.067,-2.8,1.4,-1.5,0.0
Theo Ratliff,34,DET,C,16,3,223,11.6,0.501,0.0,0.45,10.1,16.7,13.4,4.6,1.0,6.4,15.8,12.0,0.1,0.4,0.5,0.115,-3.0,2.3,-0.7,0.1
Gilbert Arenas,26,WAS,PG,13,8,425,18.2,0.529,0.398,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,0.07,2.3,0.1,2.4,0.5
Salim Stoudamire,25,ATL,PG,35,0,402,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1
Derek Anderson,33,CHA,SG,28,0,396,10.0,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1
Andre Owens,27,IND,PG,31,7,392,10.0,0.504,0.374,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,0.1,0.3,0.4,0.053,-1.4,0.5,-1.0,0.1
Alonzo Mourning,37,MIA,C,25,0,389,16.2,0.58,0.0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0.3,0.5,0.8,0.098,-2.5,1.1,-1.5,0.1
Jake Voskuhl,30,MIL,C,44,0,386,8.7,0.528,0.0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4
Brandan Wright,20,GSW,PF,38,6,376,17.2,0.583,0.0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16.0,0.8,0.3,1.1,0.142,0.2,-0.6,-0.4,0.2
Walter Herrmann,28,2TM,PF,45,0,373,13.2,0.494,0.444,0.174,6.9,16.1,11.5,8.0,1.0,0.2,7.2,20.8,0.3,0.4,0.7,0.086,0.7,-1.0,-0.3,0.2
Walter Herrmann,28,CHA,PF,17,0,174,12.1,0.49,0.4,0.154,6.6,17.3,11.9,3.8,1.2,0.0,5.4,19.3,0.1,0.1,0.2,0.061,0.2,-1.2,-1.0,0.0
Walter Herrmann,28,DET,PF,28,0,199,14.0,0.496,0.481,0.19,7.2,15.1,11.1,11.6,0.8,0.4,8.5,22.2,0.2,0.2,0.4,0.108,1.2,-0.9,0.3,0.1
C.J. Watson,23,GSW,PG,32,0,368,11.0,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,0.3,0.1,0.4,0.056,-2.0,-0.9,-2.8,-0.1
Gerald Green,22,2TM,SF,30,0,362,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2
Gerald Green,22,MIN,SF,29,0,358,7.9,0.443,0.264,0.277,3.5,17.0,10.0,12.6,1.2,0.9,16.2,24.9,-0.6,0.2,-0.4,-0.058,-3.6,-1.3,-4.8,-0.3
Gerald Green,22,HOU,SF,1,0,4,76.3,1.0,0.0,0.0,57.3,0.0,28.2,0.0,0.0,0.0,0.0,34.3,0.1,0.0,0.1,0.826,32.7,8.2,40.9,0.0
Juwan Howard,34,DAL,PF,50,0,353,4.1,0.406,0.0,0.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4
Chucky Atkins,33,DEN,SG,24,0,352,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1
Donyell Marshall,34,2TM,PF,26,1,340,9.8,0.455,0.541,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16.0,-0.1,0.4,0.3,0.042,-2.2,-1.0,-3.1,-0.1
Donyell Marshall,34,CLE,PF,11,1,156,8.4,0.427,0.523,0.205,6.4,15.8,11.0,4.9,0.7,4.5,11.1,15.7,-0.1,0.2,0.1,0.039,-2.7,-1.1,-3.8,-0.1
Donyell Marshall,34,SEA,PF,15,0,184,10.9,0.477,0.556,0.241,8.9,18.3,13.6,4.0,1.1,2.7,13.1,16.2,0.0,0.2,0.2,0.045,-1.7,-0.8,-2.5,0.0
Joey Graham,25,TOR,SF,38,3,331,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4
Ruben Patterson,32,LAC,SF,20,5,327,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0.0
D.J. Mbenga,27,2TM,C,42,0,326,9.4,0.465,0.0,0.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,0.0,0.4,0.4,0.066,-5.7,0.4,-5.3,-0.3
D.J. Mbenga,27,GSW,C,16,0,130,6.7,0.398,0.0,0.087,10.3,15.4,12.8,3.9,1.1,5.6,14.3,9.0,0.0,0.1,0.1,0.048,-6.2,1.1,-5.1,-0.1
D.J. Mbenga,27,LAL,C,26,0,196,11.2,0.489,0.0,0.164,8.9,14.1,11.6,4.6,1.0,5.9,10.9,16.5,0.0,0.3,0.3,0.078,-5.3,-0.1,-5.4,-0.2
Anfernee Hardaway,36,MIA,SF,16,8,325,9.0,0.469,0.317,0.15,1.1,12.0,6.5,16.8,3.1,0.2,16.9,11.2,-0.1,0.3,0.2,0.036,-3.4,2.3,-1.1,0.1
Jermareo Davidson,23,CHA,SF,38,2,322,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3
Oleksiy Pecherov,22,WAS,C,35,0,320,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3
Adrian Griffin,33,2TM,SG,35,2,307,8.7,0.406,0.0,0.118,10.0,11.4,10.7,13.4,2.8,0.5,20.8,14.5,-0.3,0.3,0.0,0.001,-4.1,1.1,-3.0,-0.1
Adrian Griffin,33,CHI,SG,22,2,222,8.5,0.404,0.0,0.117,9.3,9.5,9.4,15.3,2.8,0.4,20.2,15.8,-0.3,0.2,0.0,-0.009,-4.3,0.4,-3.8,-0.1
Adrian Griffin,33,SEA,SF,13,0,85,9.3,0.415,0.0,0.125,11.6,16.6,14.1,8.2,2.9,0.8,22.9,11.1,-0.1,0.1,0.0,0.027,-3.8,2.8,-1.0,0.0
Ike Diogu,24,IND,PF,30,1,305,17.2,0.543,0.0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1
Eric Snow,34,CLE,PG,22,5,305,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,-0.4,0.3,-0.1,-0.021,-6.7,0.3,-6.4,-0.3
Kasib Powell,26,MIA,SF,11,4,304,9.0,0.424,0.347,0.095,3.1,14.4,8.7,10.0,1.6,0.5,4.8,16.2,-0.2,0.2,0.0,0.006,-3.1,-0.7,-3.8,-0.1
StÃ©phane Lasme,25,2TM,SF,16,4,303,11.7,0.488,0.0,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15.0,15.6,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2
StÃ©phane Lasme,25,GSW,SF,1,0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0
StÃ©phane Lasme,25,MIA,PF,15,4,303,11.7,0.488,0.0,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15.0,15.6,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2
Kevin Ollie,35,PHI,SG,40,0,300,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1
Aaron Williams,36,LAC,C,30,5,297,10.3,0.54,0.0,0.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.4,0.072,-4.5,2.0,-2.5,0.0
Raef LaFrentz,31,POR,C,39,0,291,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1
Andre Brown,26,MEM,PF,33,1,286,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2
Jamaal Magloire,29,2TM,C,31,2,286,1.4,0.377,0.0,0.8,7.7,28.3,18.0,3.7,0.2,2.7,28.7,16.8,-1.0,0.3,-0.6,-0.109,-9.9,-0.9,-10.8,-0.6
Jamaal Magloire,29,NJN,C,24,2,259,1.7,0.351,0.0,0.633,8.0,28.2,18.1,4.1,0.0,3.0,26.9,15.1,-0.8,0.3,-0.5,-0.096,-9.1,-0.8,-9.9,-0.5
Jamaal Magloire,29,DAL,C,7,0,27,-1.9,0.512,0.0,2.167,4.4,29.0,17.1,0.0,2.0,0.0,37.4,32.3,-0.2,0.0,-0.1,-0.234,-17.4,-1.4,-18.8,-0.1
Pat Garrity,31,ORL,PF,31,0,284,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3
Kenny Thomas,30,SAC,PF,23,3,281,2.6,0.398,0.0,0.132,7.7,17.7,12.8,6.5,1.1,0.3,34.3,9.7,-0.5,0.2,-0.3,-0.047,-5.9,-0.1,-6.0,-0.3
Chris Mihm,28,LAL,C,23,5,278,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4
JJ Redick,23,ORL,SG,34,0,276,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,0.091,-1.0,-1.4,-2.4,0.0
Elton Brand,28,LAC,PF,8,6,274,18.0,0.523,0.0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1
D.J. Strawberry,22,PHO,SG,33,0,270,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2
Mario West,23,ATL,SG,64,2,269,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13.0,11.7,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1
Nick Fazekas,22,2TM,PF,26,0,269,19.6,0.584,0.024,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,0.5,0.4,0.8,0.148,0.9,-0.4,0.5,0.2
Nick Fazekas,22,DAL,PF,4,0,9,13.8,0.4,0.0,0.0,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.021,0.0,-4.6,-4.6,0.0
Nick Fazekas,22,LAC,PF,22,0,260,19.8,0.594,0.026,0.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,0.5,0.3,0.8,0.153,0.9,-0.2,0.7,0.2
NenÃª,25,DEN,PF,16,1,266,11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1
Steve Novak,24,HOU,SF,35,0,264,17.3,0.651,0.696,0.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4
Awvee Storey,30,MIL,SG,26,0,259,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-2.7,-2.5,-5.2,-0.2
Michael Doleac,30,MIN,C,24,8,257,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.4,1.1,-4.4,-0.2
Marco Belinelli,21,GSW,SG,33,0,241,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2
Shannon Brown,22,2TM,SG,21,4,240,6.3,0.411,0.238,0.23,2.8,6.9,4.7,12.8,2.4,1.0,14.7,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4
Shannon Brown,22,CLE,SG,15,4,218,8.1,0.433,0.261,0.207,2.5,7.0,4.7,14.1,2.4,0.4,13.6,29.2,-0.5,0.2,-0.2,-0.052,-4.4,-1.5,-5.9,-0.2
Shannon Brown,22,CHI,SG,6,0,22,-11.8,0.255,0.067,0.4,5.0,5.3,5.1,0.0,2.3,7.1,22.1,45.5,-0.3,0.0,-0.3,-0.592,-19.0,-8.4,-27.4,-0.1
Luke Jackson,26,MIA,SF,14,1,228,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1
Lindsey Hunter,37,DET,PG,24,0,215,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0
P.J. Brown,38,BOS,PF,18,0,209,10.2,0.406,0.024,0.39,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0
Dahntay Jones,27,SAC,SG,25,0,206,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1
Calvin Booth,31,PHI,C,31,0,204,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0
Steve Francis,30,HOU,PG,10,3,199,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-4.0,2.0,-2.0,0.0
Paul Davis,23,LAC,PF,22,1,194,9.0,0.389,0.0,0.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2
Mike Wilks,28,3TM,PG,15,0,188,8.6,0.543,0.222,0.111,3.0,8.3,5.6,11.3,2.4,0.0,19.2,10.7,0.0,0.2,0.2,0.052,-3.2,0.9,-2.3,0.0
Mike Wilks,28,DEN,PG,8,0,122,6.4,0.503,0.217,0.087,3.6,7.0,5.3,6.6,2.0,0.0,17.3,10.1,0.0,0.1,0.1,0.032,-4.1,0.7,-3.4,0.0
Mike Wilks,28,WAS,PG,4,0,44,10.1,0.625,0.5,0.0,2.6,13.7,8.0,9.7,3.7,0.0,20.0,5.2,0.0,0.0,0.1,0.094,-2.3,3.3,1.0,0.0
Mike Wilks,28,SEA,PG,3,0,22,17.7,0.607,0.111,0.222,0.0,4.9,2.5,40.5,2.3,0.0,23.3,25.3,0.0,0.0,0.0,0.074,-0.6,-2.3,-2.8,0.0
Randolph Morris,22,NYK,C,18,2,181,4.3,0.396,0.0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4
Blake Ahearn,23,MIA,PG,12,0,177,9.0,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0.0,18.5,23.2,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1
Scot Pollard,32,BOS,C,22,0,173,8.7,0.597,0.0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,0.3,0.3,0.6,0.171,-4.3,2.1,-2.2,0.0
Othella Harrington,34,CHA,C,22,0,166,5.8,0.469,0.0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0.0,-0.01,-7.6,-1.6,-9.2,-0.3
Maurice Ager,23,2TM,SG,26,3,165,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4
Maurice Ager,23,DAL,SG,12,3,77,-4.4,0.253,0.296,0.222,1.6,4.4,3.0,7.4,0.0,1.0,9.2,19.8,-0.3,0.0,-0.3,-0.181,-10.1,-3.6,-13.7,-0.2
Maurice Ager,23,NJN,SG,14,0,88,7.1,0.443,0.289,0.158,3.9,7.9,5.9,8.4,0.0,0.0,6.9,22.7,-0.1,0.0,-0.1,-0.056,-4.0,-4.8,-8.7,-0.1
Richie Frahm,30,LAC,SG,10,2,163,5.5,0.428,0.463,0.037,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1
Lorenzen Wright,32,2TM,C,18,1,161,2.5,0.317,0.0,0.286,5.8,21.6,13.8,3.5,1.0,1.4,14.5,7.8,-0.2,0.2,0.0,0.001,-6.9,0.3,-6.6,-0.2
Lorenzen Wright,32,ATL,C,13,1,148,3.7,0.331,0.0,0.353,5.5,23.5,14.6,2.8,1.1,1.5,9.2,6.6,-0.1,0.2,0.1,0.028,-6.0,0.8,-5.2,-0.1
Lorenzen Wright,32,SAC,C,5,0,13,-11.7,0.25,0.0,0.0,9.3,0.0,4.5,11.1,0.0,0.0,33.3,20.6,-0.1,0.0,-0.1,-0.304,-17.3,-4.8,-22.2,-0.1
Mike Harris,24,HOU,PF,17,0,159,17.1,0.519,0.037,0.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1
Eddie Gill,29,2TM,PG,14,1,154,10.9,0.543,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1
Eddie Gill,29,NJN,PG,13,1,149,11.9,0.576,0.483,0.31,0.8,16.4,8.6,22.0,2.5,1.0,19.5,12.6,0.1,0.2,0.3,0.101,-2.2,2.6,0.4,0.1
Eddie Gill,29,SEA,PG,1,0,5,-18.9,0.0,0.5,0.0,0.0,0.0,0.0,25.4,0.0,0.0,33.3,26.0,-0.1,0.0,-0.1,-0.634,-20.9,-11.2,-32.0,0.0
Von Wafer,22,2TM,SG,29,0,154,1.0,0.347,0.426,0.197,0.7,13.1,7.0,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-7.4,-2.9,-10.3,-0.3
