Season,Player,Age,Team,Pos,G,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPG,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rk,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Share
2017,Mason Plumlee,26,POR,C,54,54.0,4.4,8.2,0.532,0.0,0.1,0.0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1,28.1,1516,18.9,0.552,0.011,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14.0,18.3,2.8,1.8,4.6,0.147,1.2,1.6,2.8,1.8,16,50.0,60.98,39.02,43.33,53.85,41.07,69.23,38.89,52.94,0.0
2017,Matt Barnes,36,GSW,SF,20,5.0,1.9,4.5,0.422,0.9,2.6,0.346,1.0,1.9,0.526,0.522,1.0,1.2,0.87,0.8,3.8,4.6,2.3,0.6,0.5,1.2,2.4,5.7,20.5,410,10.7,0.569,0.578,0.256,4.3,19.1,12.2,13.7,1.4,1.7,19.3,13.1,0.3,0.6,1.0,0.115,-2.0,1.3,-0.7,0.1,1,81.71,87.8,75.61,83.33,80.77,83.93,76.92,42.86,88.89,0.0
2017,Matt Barnes,36,SAC,SF,54,13.0,2.7,7.1,0.384,1.3,3.9,0.327,1.4,3.2,0.453,0.474,0.9,1.2,0.758,1.0,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,25.3,1367,10.2,0.501,0.551,0.172,4.7,19.9,12.4,16.3,1.3,1.1,16.8,16.4,-0.1,1.0,1.0,0.034,-1.6,-0.1,-1.6,0.1,23,39.02,41.46,36.59,36.67,40.38,42.11,32.0,62.5,25.0,0.0
2017,Matthew Dellavedova,26,MIL,PG,76,54.0,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,26.1,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,14,51.22,56.1,46.34,51.92,50.0,45.45,62.96,80.0,48.84,0.0
2017,Maurice Harkless,23,POR,SF,77,69.0,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,28.9,2223,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,16,50.0,60.98,39.02,43.33,53.85,41.07,69.23,38.89,52.94,0.0
2017,Maurice Ndour,24,NYK,PF,32,4.0,1.2,2.7,0.453,0.0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,10.3,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059,-2.9,0.1,-2.8,-0.1,25,37.8,46.34,29.27,42.31,30.0,40.35,32.0,41.18,28.57,0.0
2017,Metta World Peace,37,LAL,SF,25,2.0,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,6.4,160,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3.0,1.0,8.5,21.9,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,28,31.71,41.46,21.95,33.33,30.77,32.76,29.17,33.33,31.11,0.0
2017,Meyers Leonard,24,POR,PF,74,12.0,2.0,5.1,0.386,1.0,2.9,0.347,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,16.5,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.6,-0.6,-3.3,-0.4,16,50.0,60.98,39.02,43.33,53.85,41.07,69.23,38.89,52.94,0.0
2017,Michael Beasley,28,MIL,PF,56,6.0,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,16.7,935,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,14,51.22,56.1,46.34,51.92,50.0,45.45,62.96,80.0,48.84,0.0
2017,Michael Carter-Williams,25,CHI,PG,45,19.0,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,18.8,846,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,15,50.0,60.98,39.02,53.85,43.33,49.12,52.0,45.45,42.5,0.0
2017,Michael Gbinije,24,DET,SG,9,0.0,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,0.167,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,3.6,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,-0.1,0.0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,19,45.12,58.54,31.71,40.38,53.33,47.37,40.0,41.67,46.94,0.0
2017,Michael Kidd-Gilchrist,23,CHO,SF,81,81.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,29.0,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,20,43.9,53.66,34.15,42.31,46.67,42.86,46.15,0.0,51.35,0.0
2017,Mike Conley,29,MEM,PG,69,68.0,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,33.2,2292,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,12,52.44,58.54,46.34,50.0,53.85,58.62,37.5,58.33,45.95,0.0
2017,Mike Dunleavy,36,ATL,SF,30,0.0,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,2.3,1.0,0.3,0.2,0.5,1.2,5.6,15.8,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9.0,14.3,0.7,0.5,1.2,0.12,-0.3,0.2,-0.1,0.2,11,52.44,56.1,48.78,57.69,43.33,57.14,42.31,46.67,44.74,0.0
2017,Mike Dunleavy,36,CLE,SF,23,2.0,1.6,3.9,0.4,0.9,2.5,0.351,0.7,1.4,0.485,0.511,0.6,0.8,0.737,0.2,1.8,2.0,0.9,0.3,0.1,0.6,1.4,4.6,15.9,366,7.6,0.539,0.633,0.211,1.6,12.3,7.1,7.5,0.8,0.4,12.5,13.7,0.1,0.2,0.3,0.041,-2.7,-0.4,-3.1,-0.1,5,62.2,75.61,48.78,67.31,53.33,70.91,44.44,42.86,62.5,0.0
2017,Mike Miller,36,DEN,SF,20,0.0,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,7.6,151,7.6,0.586,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,0.018,-2.0,0.5,-1.5,0.0,18,48.78,53.66,43.9,53.33,46.15,44.64,57.69,33.33,55.81,0.0
2017,Mike Muscala,25,ATL,C,70,3.0,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,17.7,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,11,52.44,56.1,48.78,57.69,43.33,57.14,42.31,46.67,44.74,0.0
2017,Mike Scott,28,ATL,PF,18,0.0,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,10.8,195,5.9,0.36,0.458,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,11,52.44,56.1,48.78,57.69,43.33,57.14,42.31,46.67,44.74,0.0
2017,Mike Tobey,22,CHO,C,2,0.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,12.5,25,-0.1,0.25,0.0,0.0,8.7,4.4,6.6,5.4,0.0,0.0,20.0,9.0,0.0,0.0,0.0,-0.07,-6.9,-2.7,-9.5,0.0,20,43.9,53.66,34.15,42.31,46.67,42.86,46.15,0.0,51.35,0.0
2017,Miles Plumlee,28,CHO,C,13,0.0,1.1,1.8,0.583,0.0,0.0,,1.1,1.8,0.583,0.583,0.2,0.3,0.75,1.2,2.1,3.2,0.2,0.5,0.3,0.6,1.9,2.4,13.4,174,9.0,0.602,0.0,0.167,9.4,17.2,13.3,2.5,2.0,2.0,23.7,8.7,0.1,0.2,0.3,0.087,-4.8,0.4,-4.4,-0.1,20,43.9,53.66,34.15,42.31,46.67,42.86,46.15,0.0,51.35,0.0
2017,Miles Plumlee,28,MIL,C,32,12.0,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.1,0.629,0.7,0.9,1.7,0.6,0.3,0.3,0.7,1.5,2.6,9.7,310,8.0,0.492,0.0,0.515,8.7,11.1,10.0,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,0.1,0.021,-5.1,-0.2,-5.4,-0.3,14,51.22,56.1,46.34,51.92,50.0,45.45,62.96,80.0,48.84,0.0
2017,Mindaugas Kuzminskas,27,NYK,SF,68,5.0,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3.0,0.517,0.501,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3,14.9,1016,12.4,0.533,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.6,-1.4,-1.9,0.0,25,37.8,46.34,29.27,42.31,30.0,40.35,32.0,41.18,28.57,0.0
2017,Mirza TeletoviÄ,31,MIL,PF,70,2.0,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,16.2,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,14,51.22,56.1,46.34,51.92,50.0,45.45,62.96,80.0,48.84,0.0
2017,Monta Ellis,31,IND,SG,74,33.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,27.0,1998,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,13,51.22,70.73,31.71,50.0,53.33,50.88,52.0,66.67,54.76,0.0
2017,Montrezl Harrell,23,HOU,C,58,14.0,3.9,5.9,0.652,0.0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,18.3,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1.0,4.1,0.183,0.9,0.1,1.0,0.8,3,67.07,73.17,60.98,63.33,69.23,68.97,62.5,72.73,73.17,0.0
2017,Myles Turner,20,IND,C,81,81.0,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,31.4,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,13,51.22,70.73,31.71,50.0,53.33,50.88,52.0,66.67,54.76,0.0
2017,Nemanja Bjelica,28,MIN,PF,65,1.0,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,18.3,1190,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,24,37.8,48.78,26.83,43.33,34.62,38.6,36.0,41.18,48.65,0.0
2017,NenÃª,34,HOU,C,67,8.0,3.7,5.9,0.617,0.0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,17.9,1198,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,3,67.07,73.17,60.98,63.33,69.23,68.97,62.5,72.73,73.17,0.0
2017,Nerlens Noel,22,DAL,C,22,12.0,3.5,6.1,0.575,0.0,0.0,,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,22.0,483,19.8,0.606,0.0,0.358,10.8,26.0,18.0,7.0,2.4,4.5,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,22,40.24,51.22,29.27,46.67,36.54,39.29,42.31,40.0,35.0,0.0
2017,Nerlens Noel,22,PHI,C,29,7.0,3.7,6.0,0.611,0.0,0.0,0.0,3.7,6.0,0.615,0.611,1.5,2.2,0.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,19.4,564,20.8,0.634,0.006,0.36,9.0,19.2,14.1,9.0,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,27,34.15,41.46,26.83,36.54,30.0,37.5,26.92,52.94,19.44,0.0
2017,Nick Collison,36,OKC,PF,20,0.0,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,6.4,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,10,57.32,68.29,46.34,60.0,55.77,56.14,60.0,63.16,52.27,0.0
2017,Nick Young,31,LAL,SG,60,60.0,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,25.9,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,28,31.71,41.46,21.95,33.33,30.77,32.76,29.17,33.33,31.11,0.0
2017,Nicolas Batum,28,CHO,SG,77,77.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,34.0,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,20,43.9,53.66,34.15,42.31,46.67,42.86,46.15,0.0,51.35,0.0
2017,NicolÃ¡s Brussino,23,DAL,SG,54,2.0,1.0,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,9.6,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,22,40.24,51.22,29.27,46.67,36.54,39.29,42.31,40.0,35.0,0.0
2017,NicolÃ¡s LaprovÃ­ttola,27,SAS,PG,18,3.0,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,9.7,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23.0,1.2,0.5,27.2,18.2,0.0,0.2,0.2,0.044,-3.2,-0.8,-3.9,-0.1,2,74.39,75.61,73.17,83.33,69.23,76.79,69.23,61.54,78.95,0.0
2017,Nik Stauskas,23,PHI,SG,80,27.0,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,27.4,2188,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,27,34.15,41.46,26.83,36.54,30.0,37.5,26.92,52.94,19.44,0.0
2017,Nikola JokiÄ,21,DEN,C,73,59.0,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,27.9,2038,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2.0,9.7,0.228,5.9,1.4,7.3,4.8,18,48.78,53.66,43.9,53.33,46.15,44.64,57.69,33.33,55.81,0.0
2017,Nikola MirotiÄ,25,CHI,PF,70,15.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,24.0,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,15,50.0,60.98,39.02,53.85,43.33,49.12,52.0,45.45,42.5,0.0
2017,Nikola VuÄeviÄ,26,ORL,C,75,55.0,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,28.8,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.088,0.8,0.6,1.4,1.9,26,35.37,39.02,31.71,38.46,30.0,36.21,33.33,50.0,23.81,0.0
2017,Noah Vonleh,21,POR,PF,74,41.0,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,17.1,1265,10.8,0.525,0.074,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.0,-0.9,-3.9,-0.6,16,50.0,60.98,39.02,43.33,53.85,41.07,69.23,38.89,52.94,0.0
2017,Norman Powell,23,TOR,SG,76,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,18.0,1368,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,7,62.2,68.29,56.1,65.38,56.67,57.89,72.0,53.33,76.47,0.0
2017,Norris Cole,28,OKC,PG,13,0.0,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,9.6,125,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,-0.2,0.2,-0.1,-0.033,-7.5,0.8,-6.7,-0.1,10,57.32,68.29,46.34,60.0,55.77,56.14,60.0,63.16,52.27,0.0
2017,Okaro White,24,MIA,PF,35,0.0,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,13.5,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,17,50.0,56.1,43.9,51.92,46.67,43.86,64.0,57.14,59.38,0.0
2017,Omri Casspi,28,MIN,PF,13,0.0,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,17.1,222,7.5,0.542,0.263,0.211,3.1,7.5,5.3,6.8,3.0,0.8,19.4,10.3,0.0,0.2,0.1,0.032,-4.3,0.4,-3.9,-0.1,24,37.8,48.78,26.83,43.33,34.62,38.6,36.0,41.18,48.65,0.0
2017,Omri Casspi,28,NOP,PF,1,0.0,5.0,9.0,0.556,2.0,4.0,0.5,3.0,5.0,0.6,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,24.0,24,10.0,0.667,0.444,0.0,4.4,4.4,4.4,0.0,0.0,0.0,18.2,20.3,0.0,0.0,0.0,0.015,-2.0,-3.3,-5.3,0.0,21,41.46,51.22,31.71,46.67,38.46,40.35,44.0,53.85,43.59,0.0
2017,Omri Casspi,28,SAC,PF,22,2.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,18.0,397,11.4,0.511,0.248,0.179,5.9,20.2,13.1,10.1,1.3,0.2,11.9,16.3,0.1,0.3,0.4,0.043,-1.8,-0.9,-2.6,-0.1,23,39.02,41.46,36.59,36.67,40.38,42.11,32.0,62.5,25.0,0.0
2017,Otto Porter Jr.,23,WAS,SF,80,80.0,5.2,10.0,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,32.6,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,9,59.76,73.17,46.34,61.54,56.67,61.82,55.56,60.0,60.0,0.0
2017,P.J. Tucker,31,PHO,SF,57,17.0,2.6,6.2,0.415,0.8,2.4,0.338,1.8,3.8,0.463,0.48,1.1,1.4,0.792,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,28.5,1627,10.6,0.517,0.384,0.218,6.1,17.0,11.4,6.1,2.5,0.7,11.8,11.3,1.0,1.3,2.4,0.069,-1.5,0.9,-0.6,0.6,29,29.27,36.59,21.95,43.33,21.15,31.58,24.0,64.29,17.95,0.0
2017,P.J. Tucker,31,TOR,SF,24,4.0,2.2,5.3,0.406,1.0,2.5,0.4,1.2,2.8,0.412,0.5,0.5,0.7,0.688,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,25.4,609,10.4,0.515,0.469,0.125,4.3,19.6,12.0,5.9,2.6,0.7,9.4,10.9,0.4,0.9,1.3,0.099,-1.4,1.9,0.5,0.4,7,62.2,68.29,56.1,65.38,56.67,57.89,72.0,53.33,76.47,0.0
2017,Pascal Siakam,22,TOR,PF,55,38.0,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,15.6,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,0.7,-2.4,-0.1,7,62.2,68.29,56.1,65.38,56.67,57.89,72.0,53.33,76.47,0.0
2017,Pat Connaughton,24,POR,SG,39,1.0,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,8.1,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.4,-0.3,-0.7,0.1,16,50.0,60.98,39.02,43.33,53.85,41.07,69.23,38.89,52.94,0.0
2017,Patricio Garino,23,ORL,SG,5,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,8.6,43,-9.2,0.0,0.714,0.0,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,-0.2,0.0,-0.2,-0.25,-13.3,-4.6,-17.9,-0.2,26,35.37,39.02,31.71,38.46,30.0,36.21,33.33,50.0,23.81,0.0
2017,Patrick Beverley,28,HOU,SG,67,67.0,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,30.7,2058,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,3,67.07,73.17,60.98,63.33,69.23,68.97,62.5,72.73,73.17,0.0
2017,Patrick McCaw,21,GSW,SG,71,20.0,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,15.1,1074,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,1,81.71,87.8,75.61,83.33,80.77,83.93,76.92,42.86,88.89,0.0
2017,Patrick Patterson,27,TOR,PF,65,8.0,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,24.6,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,7,62.2,68.29,56.1,65.38,56.67,57.89,72.0,53.33,76.47,0.0
2017,Patty Mills,28,SAS,PG,80,8.0,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,21.9,1754,15.2,0.578,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,2,74.39,75.61,73.17,83.33,69.23,76.79,69.23,61.54,78.95,0.0
